Name,Year,GDP,Type
Qatar,2019,176371267689.082,Country
Romania,2019,251677082534.495,Country
Russian Federation,2019,1693115002708.32,Country
Rwanda,2019,10349300380.33,Country
South Asia,2019,3658209765835.5,Country
Saudi Arabia,2019,838564800000.0,Country
Sudan,2019,32338079165.2893,Country
Senegal,2019,23403995992.1354,Country
Singapore,2019,376901649222.451,Country
Solomon Islands,2019,1619155017.3924,Country
Sierra Leone,2019,6523577590.38319,Country
El Salvador,2019,26881140000.0,Country
San Marino,2019,1616232125.12587,Country
Somalia,2019,8655023960.002,Country
Serbia,2019,53864693664.5568,Country
Sub-Saharan Africa (excluding high income),2019,1834336253943.3,Country
South Sudan,2019,,Country
Sub-Saharan Africa,2019,1836204944040.04,Country
Small states,2019,247266169547.517,Country
Sao Tome and Principe,2019,412976082.620705,Country
Suriname,2019,4016040575.08796,Country
Slovak Republic,2019,105843498304.094,Country
Slovenia,2019,53909922735.545,Country
Sweden,2019,532169294165.94,Country
Eswatini,2019,4594818143.27624,Country
Sint Maarten (Dutch part),2019,1407880446.92737,Country
Seychelles,2019,1868690096.73454,Country
Syrian Arab Republic,2019,22583045060.0821,Country
Turks and Caicos Islands,2019,1177285211.72521,Country
Chad,2019,11314951091.7283,Country
East Asia & Pacific (IDA & IBRD countries),2019,17201604143343.6,Country
Europe & Central Asia (IDA & IBRD countries),2019,4175889218401.02,Country
Togo,2019,6992700101.37188,Country
Thailand,2019,543976691793.886,Country
Tajikistan,2019,8300813599.3084,Country
Turkmenistan,2019,45232857142.8571,Country
Latin America & the Caribbean (IDA & IBRD countries),2019,5413333286802.23,Country
Timor-Leste,2019,2032550400.0,Country
Middle East & North Africa (IDA & IBRD countries),2019,1463042606051.1,Country
Tonga,2019,494197841.113077,Country
South Asia (IDA & IBRD),2019,3658209765835.5,Country
Sub-Saharan Africa (IDA & IBRD countries),2019,1836204944040.04,Country
Trinidad and Tobago,2019,23775659262.5735,Country
Tunisia,2019,41905642418.825,Country
Turkiye,2019,761005915750.925,Country
Tuvalu,2019,54123198.5662913,Country
Tanzania,2019,61026731925.9213,Country
Uganda,2019,35348155095.4215,Country
Ukraine,2019,153883047509.577,Country
Upper middle income,2019,23748825752032.3,Country
Uruguay,2019,62222325807.0578,Country
United States,2019,21539982000000.0,Country
Uzbekistan,2019,67293639798.3996,Country
St. Vincent and the Grenadines,2019,910766666.666667,Country
"Venezuela, RB",2019,,Country
British Virgin Islands,2019,,Country
Virgin Islands (U.S.),2019,4121000000.0,Country
Viet Nam,2019,334365270496.667,Country
Vanuatu,2019,936526267.622513,Country
World,2019,88149850742946.0,Country
Samoa,2019,912950466.064906,Country
Kosovo,2019,7899737577.47286,Country
"Yemen, Rep.",2019,,Country
South Africa,2019,389330032224.269,Country
Zambia,2019,23308667781.2258,Country
Zimbabwe,2019,25717409842.4479,Country
Aruba,2020,2481857122.8401,Country
Africa Eastern and Southern,2020,933391782089.617,Country
Afghanistan,2020,19955929052.1496,Country
Africa Western and Central,2020,789801651563.294,Country
Angola,2020,48501561203.5686,Country
Albania,2020,15241458744.8688,Country
Andorra,2020,2891001149.3611,Country
Arab World,2020,2562783626987.73,Country
United Arab Emirates,2020,349473015336.939,Country
Argentina,2020,385740508436.965,Country
Armenia,2020,12641698583.2152,Country
American Samoa,2020,721000000.0,Country
Antigua and Barbuda,2020,1410796296.2963,Country
Australia,2020,1328414058378.38,Country
Austria,2020,434397601557.696,Country
Azerbaijan,2020,42693000000.0,Country
Burundi,2020,2649680261.44299,Country
Belgium,2020,529694473501.791,Country
Benin,2020,15651545208.8783,Country
Burkina Faso,2020,17725010532.5268,Country
Bangladesh,2020,373979442362.193,Country
Bulgaria,2020,70716821234.5967,Country
Bahrain,2020,35837632978.7234,Country
"Bahamas, The",2020,9958200000.0,Country
Bosnia and Herzegovina,2020,20226036564.4129,Country
Belarus,2020,61371755326.2351,Country
Belize,2020,2042850000.0,Country
Bermuda,2020,6887147000.0,Country
Bolivia,2020,36629843805.0216,Country
Brazil,2020,1476107231194.11,Country
Barbados,2020,5168344450.0,Country
Brunei Darussalam,2020,12005799664.2691,Country
Bhutan,2020,2457604334.15915,Country
Botswana,2020,14960291105.9316,Country
Central African Republic,2020,2326720900.38047,Country
Canada,2020,1655684730000.19,Country
Central Europe and the Baltics,2020,1678756939339.66,Country
Switzerland,2020,741999406005.627,Country
Channel Islands,2020,9439810775.67214,Country
Chile,2020,254042159309.311,Country
China,2020,14687744162801.0,Country
Cote d'Ivoire,2020,63027852805.4204,Country
Cameroon,2020,40773241177.0505,Country
"Congo, Dem. Rep.",2020,48716961860.1325,Country
"Congo, Rep.",2020,11468687464.0046,Country
Colombia,2020,270348342541.465,Country
Comoros,2020,1225039196.61091,Country
Cabo Verde,2020,1821565617.6945,Country
Costa Rica,2020,62395610760.0492,Country
Caribbean small states,2020,31763210392.7783,Country
Cuba,2020,107351800000.0,Country
Curacao,2020,2534327597.76536,Country
Cayman Islands,2020,5655358021.43209,Country
Cyprus,2020,25555093854.2968,Country
Czechia,2020,251109660602.536,Country
Germany,2020,3940142541354.1,Country
Djibouti,2020,3185150981.03207,Country
Dominica,2020,504214814.814815,Country
Denmark,2020,355631021931.621,Country
Dominican Republic,2020,78844656298.1776,Country
Algeria,2020,164873415325.201,Country
East Asia & Pacific (excluding high income),2020,17496305186280.5,Country
Early-demographic dividend,2020,11006437195990.5,Country
East Asia & Pacific,2020,27163485040463.8,Country
Europe & Central Asia (excluding high income),2020,1437142037120.74,Country
Europe & Central Asia,2020,22286624242751.4,Country
Ecuador,2020,95865472000.0,Country
"Egypt, Arab Rep.",2020,383817841547.099,Country
Euro area,2020,13266857904728.0,Country
Eritrea,2020,,Country
Spain,2020,1289783836971.21,Country
Estonia,2020,31820771493.8974,Country
Ethiopia,2020,107657734392.446,Country
European Union,2020,15504700009593.0,Country
Fragile and conflict affected situations,2020,1675406927630.4,Country
Finland,2020,270000311606.226,Country
Fiji,2020,4432466237.09588,Country
France,2020,2647926055110.05,Country
Faroe Islands,2020,3271813311.5831,Country
"Micronesia, Fed. Sts.",2020,372000000.0,Country
Gabon,2020,15342236163.9864,Country
United Kingdom,2020,2696778386607.65,Country
Georgia,2020,16010869215.68,Country
Ghana,2020,70043099675.68,Country
Gibraltar,2020,,Country
Guinea,2020,14088693742.9464,Country
"Gambia, The",2020,1812170891.19069,Country
Guinea-Bissau,2020,1646400349.84867,Country
Equatorial Guinea,2020,9893816007.7398,Country
Greece,2020,191362985554.861,Country
Grenada,2020,1043411111.11111,Country
Greenland,2020,3082884653.2456,Country
Guatemala,2020,77719464220.73,Country
Guam,2020,5916000000.0,Country
Guyana,2020,5471256594.72422,Country
High income,2020,55946257620087.0,Country
"Hong Kong SAR, China",2020,344943149590.058,Country
Honduras,2020,23352232483.755,Country
Heavily indebted poor countries (HIPC),2020,813139899187.275,Country
Croatia,2020,57963370885.0798,Country
Haiti,2020,14508222518.3018,Country
Hungary,2020,157288955508.176,Country
IBRD only,2020,30114868724300.2,Country
IDA & IBRD total,2020,32566020356731.5,Country
IDA total,2020,2450267402830.47,Country
IDA blend,2020,1024076691136.99,Country
Indonesia,2020,1059054842711.55,Country
IDA only,2020,1426190711693.48,Country
Isle of Man,2020,6684225641.02564,Country
India,2020,2674851578587.27,Country
Not classified,2020,,Country
Ireland,2020,436555518400.451,Country
"Iran, Islamic Rep.",2020,262186179355.944,Country
Iraq,2020,180898797516.874,Country
Iceland,2020,21629953194.0659,Country
Israel,2020,411728563086.632,Country
Italy,2020,1907481094079.23,Country
Jamaica,2020,13812421803.4084,Country
Jordan,2020,43700383098.5916,Country
Japan,2020,5055587093501.59,Country
Kazakhstan,2020,171082365861.423,Country
Kenya,2020,100657505750.545,Country
Kyrgyz Republic,2020,8270468614.24051,Country
Cambodia,2020,34818073901.4851,Country
Kiribati,2020,223123620.597516,Country
St. Kitts and Nevis,2020,883922222.222222,Country
"Korea, Rep.",2020,1644312831906.17,Country
Kuwait,2020,111045470461.207,Country
Latin America & Caribbean (excluding high income),2020,4047055896231.79,Country
Lao PDR,2020,18981805250.2424,Country
Lebanon,2020,31712128253.7961,Country
Liberia,2020,3176126300.0,Country
Libya,2020,46854285440.642,Country
St. Lucia,2020,1499296296.2963,Country
Latin America & Caribbean,2020,4805510770575.42,Country
Least developed countries: UN classification,2020,1172274838994.17,Country
Low income,2020,442702142538.41,Country
Liechtenstein,2020,6405870210.32293,Country
Sri Lanka,2020,84304298770.5329,Country
Lower middle income,2020,6102312002456.38,Country
Low & middle income,2020,29521428086822.8,Country
Lesotho,2020,2053699870.07191,Country
Late-demographic dividend,2020,22553187301005.7,Country
Lithuania,2020,57412038533.2718,Country
Luxembourg,2020,73699366700.2134,Country
Latvia,2020,33379927434.6149,Country
"Macao SAR, China",2020,25343525935.8358,Country
St. Martin (French part),2020,,Country
Morocco,2020,121353645057.144,Country
Monaco,2020,6730736282.78961,Country
Moldova,2020,11530746234.4492,Country
Madagascar,2020,13051441203.9474,Country
Maldives,2020,3712604583.36665,Country
Middle East & North Africa,2020,3207935509914.13,Country
Mexico,2020,1121064767261.88,Country
Marshall Islands,2020,241800000.0,Country
Middle income,2020,29078432184056.6,Country
North Macedonia,2020,12361036913.8409,Country
Mali,2020,17465392764.3706,Country
Malta,2020,16385919535.6742,Country
Myanmar,2020,79006113643.1906,Country
Middle East & North Africa (excluding high income),2020,1328872852321.83,Country
Montenegro,2020,4769996866.00758,Country
Mongolia,2020,13312981429.0891,Country
Northern Mariana Islands,2020,866000000.0,Country
Mozambique,2020,14235420174.1884,Country
Mauritania,2020,8260752385.23089,Country
Mauritius,2020,11408106446.3144,Country
Malawi,2020,11769313597.8545,Country
Malaysia,2020,337456163961.211,Country
North America,2020,23016676877000.2,Country
Namibia,2020,10583748541.5258,Country
New Caledonia,2020,9454629467.91408,Country
Niger,2020,13744653103.058,Country
Nigeria,2020,432198898467.795,Country
Nicaragua,2020,12681569254.2815,Country
Netherlands,2020,932560861701.17,Country
Norway,2020,367633418886.627,Country
Nepal,2020,33433659301.2466,Country
Nauru,2020,124530027.301054,Country
New Zealand,2020,212697530897.56,Country
OECD members,2020,53000805354035.6,Country
Oman,2020,75909492847.8544,Country
Other small states,2020,181482110538.085,Country
Pakistan,2020,300425609817.981,Country
Panama,2020,57059846500.0,Country
Peru,2020,201409694755.934,Country
Philippines,2020,361751145451.597,Country
Palau,2020,258990843.75,Country
Papua New Guinea,2020,23848447849.7467,Country
Poland,2020,605914237903.742,Country
Pre-demographic dividend,2020,1311363780282.47,Country
Puerto Rico,2020,103130900000.0,Country
"Korea, Dem. People's Rep.",2020,,Country
Portugal,2020,229618773422.577,Country
Paraguay,2020,35432178068.1814,Country
West Bank and Gaza,2020,15531700000.0,Country
Pacific island small states,2020,9516738321.20753,Country
Post-demographic dividend,2020,50140842033868.0,Country
French Polynesia,2020,5792545870.80614,Country
Qatar,2020,144411363345.27,Country
Romania,2020,252033792712.145,Country
Russian Federation,2020,1493075894362.14,Country
Rwanda,2020,10174387374.3478,Country
South Asia,2020,3493120726808.9,Country
Saudi Arabia,2020,734271200000.0,Country
Sudan,2020,27034593750.0,Country
Senegal,2020,24530513037.7518,Country
Singapore,2020,349488382610.662,Country
Solomon Islands,2020,1536145814.17007,Country
Sierra Leone,2020,6688594757.62129,Country
El Salvador,2020,24921190000.0,Country
San Marino,2020,1544714493.24409,Country
Somalia,2020,8628393719.99922,Country
Serbia,2020,55874017668.998,Country
Sub-Saharan Africa (excluding high income),2020,1721810881901.34,Country
South Sudan,2020,,Country
Sub-Saharan Africa,2020,1723193433652.91,Country
Small states,2020,222762059252.071,Country
Sao Tome and Principe,2020,471229484.607144,Country
Suriname,2020,2911807496.20227,Country
Slovak Republic,2020,107732602896.441,Country
Slovenia,2020,53384760135.1581,Country
Sweden,2020,545147614972.141,Country
Eswatini,2020,4105756862.55271,Country
Sint Maarten (Dutch part),2020,1236428100.55866,Country
Seychelles,2020,1382551751.56908,Country
Syrian Arab Republic,2020,12047752036.091,Country
Turks and Caicos Islands,2020,774653669.315186,Country
Chad,2020,10715396042.3343,Country
East Asia & Pacific (IDA & IBRD countries),2020,17474730731538.4,Country
Europe & Central Asia (IDA & IBRD countries),2020,3916846154218.45,Country
Togo,2020,7400284167.78479,Country
Thailand,2020,500461898480.246,Country
Tajikistan,2020,8133963550.65742,Country
Turkmenistan,2020,45818000000.0,Country
Latin America & the Caribbean (IDA & IBRD countries),2020,4561922258737.73,Country
Timor-Leste,2020,2162619200.0,Country
Middle East & North Africa (IDA & IBRD countries),2020,1313341152321.83,Country
Tonga,2020,496856295.76752,Country
South Asia (IDA & IBRD),2020,3493120726808.9,Country
Sub-Saharan Africa (IDA & IBRD countries),2020,1723193433652.91,Country
Trinidad and Tobago,2020,20807716174.0546,Country
Tunisia,2020,42491780918.361,Country
Turkiye,2020,720338490327.248,Country
Tuvalu,2020,51746594.3148543,Country
Tanzania,2020,66068737786.0639,Country
Uganda,2020,37600368241.6657,Country
Ukraine,2020,156617722013.342,Country
Upper middle income,2020,22976120181600.3,Country
Uruguay,2020,53668636567.8667,Country
United States,2020,21354105000000.0,Country
Uzbekistan,2020,66443265418.3086,Country
St. Vincent and the Grenadines,2020,869111111.111111,Country
"Venezuela, RB",2020,,Country
British Virgin Islands,2020,,Country
Virgin Islands (U.S.),2020,4229000000.0,Country
Viet Nam,2020,346615738537.796,Country
Vanuatu,2020,909421043.508407,Country
World,2020,85763013427792.9,Country
Samoa,2020,868898358.266437,Country
Kosovo,2020,7717145217.81247,Country
"Yemen, Rep.",2020,,Country
South Africa,2020,337974655408.055,Country
Zambia,2020,18137764930.651,Country
Zimbabwe,2020,26867936444.6826,Country
Aruba,2021,2929446578.25104,Country
Africa Eastern and Southern,2021,1085745178850.97,Country
Afghanistan,2021,14259995441.0759,Country
Africa Western and Central,2021,849312422223.205,Country
Angola,2021,66505129987.7235,Country
Albania,2021,18032010563.7558,Country
Andorra,2021,3324647529.381,Country
Arab World,2021,2969239218342.03,Country
United Arab Emirates,2021,415178792769.884,Country
Argentina,2021,486564085480.036,Country
Armenia,2021,13878908628.9378,Country
American Samoa,2021,750000000.0,Country
Antigua and Barbuda,2021,1601366666.66667,Country
Australia,2021,1556735770437.26,Country
Austria,2021,480467037338.783,Country
Azerbaijan,2021,54825411764.7059,Country
Burundi,2021,2775798697.46022,Country
Belgium,2021,598494036474.409,Country
Benin,2021,17690083519.9323,Country
Burkina Faso,2021,19697516284.3787,Country
Bangladesh,2021,416271647911.014,Country
Bulgaria,2021,84417951260.8091,Country
Bahrain,2021,40840212765.9574,Country
"Bahamas, The",2021,11368900000.0,Country
Bosnia and Herzegovina,2021,23672712242.2149,Country
Belarus,2021,69673747131.87,Country
Belize,2021,2420550000.0,Country
Bermuda,2021,7286607000.0,Country
Bolivia,2021,40406111695.179,Country
Brazil,2021,1670647399034.67,Country
Barbados,2021,5275242050.0,Country
Brunei Darussalam,2021,14006496614.3195,Country
Bhutan,2021,2768802959.60794,Country
Botswana,2021,18750946600.1423,Country
Central African Republic,2021,2516498412.46384,Country
Canada,2021,2007472181464.15,Country
Central Europe and the Baltics,2021,1926804401016.02,Country
Switzerland,2021,813408787222.499,Country
Channel Islands,2021,11157002972.5829,Country
Chile,2021,315515014838.539,Country
China,2021,17820459508852.2,Country
Cote d'Ivoire,2021,72794636653.7793,Country
Cameroon,2021,45011937346.8384,Country
"Congo, Dem. Rep.",2021,55328482783.5393,Country
"Congo, Rep.",2021,14825690210.9157,Country
Colombia,2021,318524633225.395,Country
Comoros,2021,1296089479.91978,Country
Cabo Verde,2021,2051842609.64558,Country
Costa Rica,2021,64960725734.1965,Country
Caribbean small states,2021,37091445807.6818,Country
Cuba,2021,,Country
Curacao,2021,2739608156.42458,Country
Cayman Islands,2021,6060026520.10608,Country
Cyprus,2021,30372874319.6285,Country
Czechia,2021,290972714482.313,Country
Germany,2021,4348297440387.53,Country
Djibouti,2021,3385825228.86997,Country
Dominica,2021,555266666.666667,Country
Denmark,2021,408378204639.999,Country
Dominican Republic,2021,94243425938.3647,Country
Algeria,2021,186231205262.082,Country
East Asia & Pacific (excluding high income),2021,20849863760041.9,Country
Early-demographic dividend,2021,12811302058068.8,Country
East Asia & Pacific,2021,31155716955057.3,Country
Europe & Central Asia (excluding high income),2021,1670340541088.59,Country
Europe & Central Asia,2021,25523993209132.2,Country
Ecuador,2021,107435101000.0,Country
"Egypt, Arab Rep.",2021,424671765455.704,Country
Euro area,2021,14917737268178.2,Country
Eritrea,2021,,Country
Spain,2021,1461244901852.69,Country
Estonia,2021,37204563051.4723,Country
Ethiopia,2021,111261882958.426,Country
European Union,2021,17496551469916.3,Country
Fragile and conflict affected situations,2021,1786326958459.63,Country
Finland,2021,294223210496.119,Country
Fiji,2021,4305031630.81808,Country
France,2021,2966433692008.09,Country
Faroe Islands,2021,3664686796.62669,Country
"Micronesia, Fed. Sts.",2021,390000000.0,Country
Gabon,2021,19444935097.2395,Country
United Kingdom,2021,3143323050707.26,Country
Georgia,2021,18853115588.8106,Country
Ghana,2021,79524421861.2743,Country
Gibraltar,2021,,Country
Guinea,2021,17069115737.8259,Country
"Gambia, The",2021,2014158842.14596,Country
Guinea-Bissau,2021,1853796455.89489,Country
Equatorial Guinea,2021,12215878032.7166,Country
Greece,2021,218303801895.326,Country
Grenada,2021,1122800000.0,Country
Greenland,2021,3235809504.29871,Country
Guatemala,2021,86478835636.3813,Country
Guam,2021,6234000000.0,Country
Guyana,2021,8041363893.04556,Country
High income,2021,62737887026890.0,Country
"Hong Kong SAR, China",2021,368954169748.818,Country
Honduras,2021,28144331506.6149,Country
Heavily indebted poor countries (HIPC),2021,905796942446.21,Country
Croatia,2021,69006802298.6956,Country
Haiti,2021,20877414952.6375,Country
Hungary,2021,182109999477.691,Country
IBRD only,2021,35763964842420.9,Country
IDA & IBRD total,2021,38431269006646.3,Country
IDA total,2021,2668547717370.14,Country
IDA blend,2021,1114246944908.41,Country
Indonesia,2021,1186509691070.97,Country
IDA only,2021,1554300772461.73,Country
Isle of Man,2021,7931193222.06405,Country
India,2021,3167270623260.47,Country
Not classified,2021,,Country
Ireland,2021,531306516907.984,Country
"Iran, Islamic Rep.",2021,383436202446.695,Country
Iraq,2021,209691945713.103,Country
Iceland,2021,25825287184.3818,Country
Israel,2021,489708278893.053,Country
Italy,2021,2179207773596.09,Country
Jamaica,2021,14657586127.0331,Country
Jordan,2021,46296100140.8451,Country
Japan,2021,5034620784584.98,Country
Kazakhstan,2021,197112255360.612,Country
Kenya,2021,109703658904.994,Country
Kyrgyz Republic,2021,9249133946.26531,Country
Cambodia,2021,36790163687.4421,Country
Kiribati,2021,289339292.157301,Country
St. Kitts and Nevis,2021,858622222.222222,Country
"Korea, Rep.",2021,1818432106880.04,Country
Kuwait,2021,148459291453.471,Country
Latin America & Caribbean (excluding high income),2021,4693445308215.29,Country
Lao PDR,2021,18827148530.9347,Country
Lebanon,2021,23131941556.7843,Country
Liberia,2021,3513049500.0,Country
Libya,2021,35217995647.2862,Country
St. Lucia,2021,1867185185.18518,Country
Latin America & Caribbean,2021,5581050600056.69,Country
Least developed countries: UN classification,2021,1279711995341.63,Country
Low income,2021,474823152496.384,Country
Liechtenstein,2021,7710380085.92257,Country
Sri Lanka,2021,88609324901.9774,Country
Lower middle income,2021,6911861585177.34,Country
Low & middle income,2021,34778125922181.4,Country
Lesotho,2021,2412130056.55851,Country
Late-demographic dividend,2021,26910414198858.4,Country
Lithuania,2021,67037321008.9679,Country
Luxembourg,2021,85584105993.8746,Country
Latvia,2021,38185125732.9451,Country
"Macao SAR, China",2021,30969334705.0515,Country
St. Martin (French part),2021,649206262.847519,Country
Morocco,2021,142022058447.231,Country
Monaco,2021,8623242743.29564,Country
Moldova,2021,13691869264.0794,Country
Madagascar,2021,14554754116.5427,Country
Maldives,2021,5252457369.55218,Country
Middle East & North Africa,2021,3807870128264.03,Country
Mexico,2021,1316569466932.59,Country
Marshall Islands,2021,258900000.0,Country
Middle income,2021,34301140512398.2,Country
North Macedonia,2021,14000283827.0154,Country
Mali,2021,19309463508.0377,Country
Malta,2021,19718565605.433,Country
Myanmar,2021,66345291160.1683,Country
Middle East & North Africa (excluding high income),2021,1552753180082.25,Country
Montenegro,2021,5861427505.12493,Country
Mongolia,2021,15286441737.6686,Country
Northern Mariana Islands,2021,914000000.0,Country
Mozambique,2021,16168055475.4449,Country
Mauritania,2021,9222536364.01272,Country
Mauritius,2021,11484348857.8529,Country
Malawi,2021,12378129750.9872,Country
Malaysia,2021,373784823672.946,Country
North America,2021,25695929788464.2,Country
Namibia,2021,12402486183.6396,Country
New Caledonia,2021,10071349663.8484,Country
Niger,2021,14915002436.069,Country
Nigeria,2021,440833635873.827,Country
Nicaragua,2021,14144060853.1362,Country
Netherlands,2021,1054472123449.6,Country
Norway,2021,503367986030.268,Country
Nepal,2021,36924841394.2605,Country
Nauru,2021,175513984.500084,Country
New Zealand,2021,253644079784.977,Country
OECD members,2021,59169601457959.2,Country
Oman,2021,87323797139.1417,Country
Other small states,2021,212298327078.213,Country
Pakistan,2021,348516647445.148,Country
Panama,2021,67396392500.0,Country
Peru,2021,226354278280.885,Country
Philippines,2021,394087359848.11,Country
Palau,2021,235752906.25,Country
Papua New Guinea,2021,26109413522.3081,Country
Poland,2021,689170230665.35,Country
Pre-demographic dividend,2021,1439355516489.74,Country
Puerto Rico,2021,106426600000.0,Country
"Korea, Dem. People's Rep.",2021,,Country
Portugal,2021,256055879091.139,Country
Paraguay,2021,39950899938.7482,Country
West Bank and Gaza,2021,18109000000.0,Country
Pacific island small states,2021,9552334875.22912,Country
Post-demographic dividend,2021,55828871385191.0,Country
French Polynesia,2021,6150640646.38319,Country
Qatar,2021,179732009554.846,Country
Romania,2021,286578196368.297,Country
Russian Federation,2021,1843392293734.38,Country
Rwanda,2021,11069280649.6459,Country
South Asia,2021,4079874340683.11,Country
Saudi Arabia,2021,874156000000.0,Country
Sudan,2021,34229513774.9936,Country
Senegal,2021,27520784129.7508,Country
Singapore,2021,434111559282.849,Country
Solomon Islands,2021,1522794913.0914,Country
Sierra Leone,2021,7165214367.64956,Country
El Salvador,2021,29043140000.0,Country
San Marino,2021,1855395999.76534,Country
Somalia,2021,9483997404.25227,Country
Serbia,2021,66159884072.5308,Country
Sub-Saharan Africa (excluding high income),2021,1933570427279.37,Country
South Sudan,2021,,Country
Sub-Saharan Africa,2021,1935057601074.18,Country
Small states,2021,258942107761.124,Country
Sao Tome and Principe,2021,524402455.54816,Country
Suriname,2021,3107923197.96954,Country
Slovak Republic,2021,120592216208.386,Country
Slovenia,2021,61529280461.092,Country
Sweden,2021,637186904843.636,Country
Eswatini,2021,4737671576.32851,Country
Sint Maarten (Dutch part),2021,1353071061.45251,Country
Seychelles,2021,1487173794.80528,Country
Syrian Arab Republic,2021,14353205678.4991,Country
Turks and Caicos Islands,2021,1045782453.5755,Country
Chad,2021,11779981332.8631,Country
East Asia & Pacific (IDA & IBRD countries),2021,20824108313726.3,Country
Europe & Central Asia (IDA & IBRD countries),2021,4642906015416.13,Country
Togo,2021,8342243645.94438,Country
Thailand,2021,506256494297.34,Country
Tajikistan,2021,8937805347.13963,Country
Turkmenistan,2021,50007428571.4286,Country
Latin America & the Caribbean (IDA & IBRD countries),2021,5313451270078.42,Country
Timor-Leste,2021,3624889700.0,Country
Middle East & North Africa (IDA & IBRD countries),2021,1534644180082.25,Country
Tonga,2021,518228012.09129,Country
South Asia (IDA & IBRD),2021,4079874340683.1,Country
Sub-Saharan Africa (IDA & IBRD countries),2021,1935057601074.18,Country
Trinidad and Tobago,2021,24496397204.7176,Country
Tunisia,2021,46812290143.344,Country
Turkiye,2021,819865223976.115,Country
Tuvalu,2021,60196405.7138393,Country
Tanzania,2021,70655628147.8986,Country
Uganda,2021,40529788748.6737,Country
Ukraine,2021,199765859570.935,Country
Upper middle income,2021,27390623700501.0,Country
Uruguay,2021,60760798595.5436,Country
United States,2021,23681171000000.0,Country
Uzbekistan,2021,77340060003.0347,Country
St. Vincent and the Grenadines,2021,872225925.925926,Country
"Venezuela, RB",2021,,Country
British Virgin Islands,2021,,Country
Virgin Islands (U.S.),2021,4507000000.0,Country
Viet Nam,2021,366474752771.009,Country
Vanuatu,2021,950394006.532514,Country
World,2021,97848299706454.8,Country
Samoa,2021,843923638.733018,Country
Kosovo,2021,9413403724.01899,Country
"Yemen, Rep.",2021,,Country
South Africa,2021,420886877628.703,Country
Zambia,2021,22096416932.0089,Country
Zimbabwe,2021,27240515108.8049,Country
Aruba,2022,3279343543.60416,Country
Africa Eastern and Southern,2022,1191423176242.96,Country
Afghanistan,2022,14497243872.1337,Country
Africa Western and Central,2022,883973910898.854,Country
Angola,2022,104399746853.401,Country
Albania,2022,19017242585.7803,Country
Andorra,2022,3380612573.32922,Country
Arab World,2022,3609805711776.49,Country
United Arab Emirates,2022,502731935197.487,Country
Argentina,2022,632790070063.124,Country
Armenia,2022,19513506553.1251,Country
American Samoa,2022,871000000.0,Country
Antigua and Barbuda,2022,1867733333.33333,Country
Australia,2022,1690858246994.43,Country
Austria,2022,471773629830.381,Country
Azerbaijan,2022,78807470588.2353,Country
Burundi,2022,3338722827.65691,Country
Belgium,2022,593438820508.173,Country
Benin,2022,17401746309.2655,Country
Burkina Faso,2022,18820218690.5948,Country
Bangladesh,2022,460131688909.301,Country
Bulgaria,2022,90642851835.8996,Country
Bahrain,2022,46680398936.1702,Country
"Bahamas, The",2022,13136400000.0,Country
Bosnia and Herzegovina,2022,24534663636.1778,Country
Belarus,2022,73775179924.603,Country
Belize,2022,2846700000.0,Country
Bermuda,2022,7827980000.0,Country
Bolivia,2022,44008282877.9606,Country
Brazil,2022,1951923942083.32,Country
Barbados,2022,6257303500.0,Country
Brunei Darussalam,2022,16681536442.5498,Country
Bhutan,2022,2898227743.13545,Country
Botswana,2022,20321958850.0363,Country
Central African Republic,2022,2382618615.01694,Country
Canada,2022,2161483369422.01,Country
Central Europe and the Baltics,2022,1955925827813.51,Country
Switzerland,2022,818426550206.45,Country
Channel Islands,2022,11308300346.3725,Country
Chile,2022,302116539409.03,Country
China,2022,17881782683707.3,Country
Cote d'Ivoire,2022,70173140101.4315,Country
Cameroon,2022,44347206072.5513,Country
"Congo, Dem. Rep.",2022,65801547619.5815,Country
"Congo, Rep.",2022,15817030154.6941,Country
Colombia,2022,345329875078.512,Country
Comoros,2022,1242519407.77603,Country
Cabo Verde,2022,2247003347.63376,Country
Costa Rica,2022,69243626028.5936,Country
Caribbean small states,2022,48740490013.1088,Country
Cuba,2022,,Country
Curacao,2022,3075180834.72417,Country
Cayman Islands,2022,6600843963.37585,Country
Cyprus,2022,30976176886.8521,Country
Czechia,2022,301831228325.556,Country
Germany,2022,4163596357879.39,Country
Djibouti,2022,3674298479.07676,Country
Dominica,2022,607159259.259259,Country
Denmark,2022,401945576107.963,Country
Dominican Republic,2022,113537368176.13,Country
Algeria,2022,225638456572.143,Country
East Asia & Pacific (excluding high income),2022,21124945071215.4,Country
Early-demographic dividend,2022,14147623772391.9,Country
East Asia & Pacific,2022,30673443320595.9,Country
Europe & Central Asia (excluding high income),2022,1817978495944.86,Country
Europe & Central Asia,2022,25662572829777.2,Country
Ecuador,2022,116586079000.0,Country
"Egypt, Arab Rep.",2022,476747720364.742,Country
Euro area,2022,14452048668851.0,Country
Eritrea,2022,,Country
Spain,2022,1446498147749.03,Country
Estonia,2022,38376046174.971,Country
Ethiopia,2022,126772703047.701,Country
European Union,2022,16995332000257.8,Country
Fragile and conflict affected situations,2022,1964841634349.73,Country
Finland,2022,280241515774.32,Country
Fiji,2022,4969503560.7735,Country
France,2022,2796302210398.84,Country
Faroe Islands,2022,3566698397.6602,Country
